,File ID,Sentence #,Word,POS,Start,End,Tag
87,Cat-Eye-Syndrome,Sentence:3,than,SCONJ,404,408,O
88,Cat-Eye-Syndrome,Sentence:3,twice,ADV,409,414,O
89,Cat-Eye-Syndrome,Sentence:3,in,ADP,415,417,O
90,Cat-Eye-Syndrome,Sentence:3,cells,NOUN,418,423,O
91,Cat-Eye-Syndrome,Sentence:3,of,ADP,424,426,O
92,Cat-Eye-Syndrome,Sentence:3,the,DET,427,430,O
93,Cat-Eye-Syndrome,Sentence:3,body,NOUN,431,435,O
94,Cat-Eye-Syndrome,Sentence:3,.,PUNCT,435,436,O
95,Cat-Eye-Syndrome,Sentence:4,In,ADP,437,439,O
96,Cat-Eye-Syndrome,Sentence:4,a,DET,440,441,O
97,Cat-Eye-Syndrome,Sentence:4,small,ADJ,442,447,O
98,Cat-Eye-Syndrome,Sentence:4,number,NOUN,448,454,O
99,Cat-Eye-Syndrome,Sentence:4,of,ADP,455,457,O
100,Cat-Eye-Syndrome,Sentence:4,people,NOUN,458,464,O
101,Cat-Eye-Syndrome,Sentence:4,with,ADP,465,469,O
102,Cat-Eye-Syndrome,Sentence:4,CES,PROPN,470,473,B-RAREDISEASE
103,Cat-Eye-Syndrome,Sentence:4,",",PUNCT,473,474,O
104,Cat-Eye-Syndrome,Sentence:4,the,DET,475,478,O
105,Cat-Eye-Syndrome,Sentence:4,22q11,NUM,479,484,O
106,Cat-Eye-Syndrome,Sentence:4,region,NOUN,485,491,O
107,Cat-Eye-Syndrome,Sentence:4,is,AUX,492,494,O
108,Cat-Eye-Syndrome,Sentence:4,present,ADJ,495,502,O
109,Cat-Eye-Syndrome,Sentence:4,in,ADP,503,505,O
110,Cat-Eye-Syndrome,Sentence:4,3,NUM,506,507,O
111,Cat-Eye-Syndrome,Sentence:4,copies,NOUN,508,514,O
112,Cat-Eye-Syndrome,Sentence:4,(,PUNCT,515,516,O
113,Cat-Eye-Syndrome,Sentence:4,partial,ADJ,516,523,O
114,Cat-Eye-Syndrome,Sentence:4,trisomy,NOUN,524,531,O
115,Cat-Eye-Syndrome,Sentence:4,),PUNCT,531,532,O
116,Cat-Eye-Syndrome,Sentence:4,.,PUNCT,532,533,O
117,Cat-Eye-Syndrome,Sentence:4, ,SPACE,534,535,O
118,Cat-Eye-Syndrome,Sentence:5,The,DET,535,538,O
119,Cat-Eye-Syndrome,Sentence:5,name,NOUN,539,543,O
120,Cat-Eye-Syndrome,Sentence:5,“,PUNCT,544,545,O
121,Cat-Eye-Syndrome,Sentence:5,cat,PROPN,545,548,B-RAREDISEASE
122,Cat-Eye-Syndrome,Sentence:5,eye,PROPN,549,552,I-RAREDISEASE
123,Cat-Eye-Syndrome,Sentence:5,syndrome,PROPN,553,561,I-RAREDISEASE
124,Cat-Eye-Syndrome,Sentence:5,”,PUNCT,561,562,O
125,Cat-Eye-Syndrome,Sentence:5,is,AUX,563,565,O
126,Cat-Eye-Syndrome,Sentence:5,derived,VERB,566,573,O
127,Cat-Eye-Syndrome,Sentence:5,from,ADP,574,578,O
128,Cat-Eye-Syndrome,Sentence:5,a,DET,579,580,O
129,Cat-Eye-Syndrome,Sentence:5,distinctive,ADJ,581,592,O
130,Cat-Eye-Syndrome,Sentence:5,eye,NOUN,593,596,B-SIGN
131,Cat-Eye-Syndrome,Sentence:5,(,PUNCT,597,598,O
132,Cat-Eye-Syndrome,Sentence:5,ocular,ADJ,598,604,O
133,Cat-Eye-Syndrome,Sentence:5,),PUNCT,604,605,O
134,Cat-Eye-Syndrome,Sentence:5,abnormality,NOUN,606,617,I-SIGN
135,Cat-Eye-Syndrome,Sentence:5,that,DET,618,622,O
136,Cat-Eye-Syndrome,Sentence:5,is,AUX,623,625,O
137,Cat-Eye-Syndrome,Sentence:5,present,ADJ,626,633,O
138,Cat-Eye-Syndrome,Sentence:5,in,ADP,634,636,O
139,Cat-Eye-Syndrome,Sentence:5,a,DET,637,638,O
140,Cat-Eye-Syndrome,Sentence:5,little,ADJ,639,645,O
141,Cat-Eye-Syndrome,Sentence:5,over,ADP,646,650,O
142,Cat-Eye-Syndrome,Sentence:5,half,ADV,651,655,O
143,Cat-Eye-Syndrome,Sentence:5,affected,VERB,656,664,O
144,Cat-Eye-Syndrome,Sentence:5,individuals,NOUN,665,676,O
145,Cat-Eye-Syndrome,Sentence:5,.,PUNCT,676,677,O
146,Cat-Eye-Syndrome,Sentence:6,This,DET,678,682,O
147,Cat-Eye-Syndrome,Sentence:6,defect,NOUN,683,689,O
148,Cat-Eye-Syndrome,Sentence:6,",",PUNCT,689,690,O
149,Cat-Eye-Syndrome,Sentence:6,known,VERB,691,696,O
150,Cat-Eye-Syndrome,Sentence:6,as,SCONJ,697,699,O
151,Cat-Eye-Syndrome,Sentence:6,a,DET,700,701,O
152,Cat-Eye-Syndrome,Sentence:6,coloboma,NOUN,702,710,B-DISEASE
153,Cat-Eye-Syndrome,Sentence:6,",",PUNCT,710,711,O
154,Cat-Eye-Syndrome,Sentence:6,usually,ADV,712,719,O
155,Cat-Eye-Syndrome,Sentence:6,appears,VERB,720,727,O
156,Cat-Eye-Syndrome,Sentence:6,as,SCONJ,728,730,O
157,Cat-Eye-Syndrome,Sentence:6,a,DET,731,732,O
158,Cat-Eye-Syndrome,Sentence:6,cleft,NOUN,733,738,O
159,Cat-Eye-Syndrome,Sentence:6,or,CCONJ,739,741,O
160,Cat-Eye-Syndrome,Sentence:6,gap,NOUN,742,745,B-SIGN
161,Cat-Eye-Syndrome,Sentence:6,in,ADP,746,748,I-SIGN
162,Cat-Eye-Syndrome,Sentence:6,the,DET,749,752,I-SIGN
163,Cat-Eye-Syndrome,Sentence:6,iris,NOUN,753,757,I-SIGN
164,Cat-Eye-Syndrome,Sentence:6,below,ADP,758,763,I-SIGN
165,Cat-Eye-Syndrome,Sentence:6,the,DET,764,767,I-SIGN
166,Cat-Eye-Syndrome,Sentence:6,pupil,NOUN,768,773,I-SIGN
167,Cat-Eye-Syndrome,Sentence:6,",",PUNCT,773,774,O
168,Cat-Eye-Syndrome,Sentence:6,and,CCONJ,775,778,O
169,Cat-Eye-Syndrome,Sentence:6,the,DET,779,782,O
170,Cat-Eye-Syndrome,Sentence:6,elongated,VERB,783,792,B-SIGN
171,Cat-Eye-Syndrome,Sentence:6,pupil,NOUN,793,798,I-SIGN
172,Cat-Eye-Syndrome,Sentence:6,therefore,ADV,799,808,O
173,Cat-Eye-Syndrome,Sentence:6,resembles,VERB,809,818,O
174,Cat-Eye-Syndrome,Sentence:6,the,DET,819,822,O
175,Cat-Eye-Syndrome,Sentence:6,appearance,NOUN,823,833,B-SIGN
176,Cat-Eye-Syndrome,Sentence:6,of,ADP,834,836,I-SIGN
177,Cat-Eye-Syndrome,Sentence:6,a,DET,837,838,I-SIGN
178,Cat-Eye-Syndrome,Sentence:6,cat,NOUN,839,842,I-SIGN
179,Cat-Eye-Syndrome,Sentence:6,’s,PART,842,844,I-SIGN
180,Cat-Eye-Syndrome,Sentence:6,eye,NOUN,845,848,I-SIGN
181,Cat-Eye-Syndrome,Sentence:6,.,PUNCT,848,849,O
182,Cat-Eye-Syndrome,Sentence:7,There,PRON,850,855,O
183,Cat-Eye-Syndrome,Sentence:7,are,AUX,856,859,O
184,Cat-Eye-Syndrome,Sentence:7,",",PUNCT,859,860,O
185,Cat-Eye-Syndrome,Sentence:7,however,ADV,861,868,O
186,Cat-Eye-Syndrome,Sentence:7,",",PUNCT,868,869,O
187,Cat-Eye-Syndrome,Sentence:7,many,ADJ,870,874,O
188,Cat-Eye-Syndrome,Sentence:7,other,ADJ,875,880,O
189,Cat-Eye-Syndrome,Sentence:7,features,NOUN,881,889,O
190,Cat-Eye-Syndrome,Sentence:7,associated,VERB,890,900,O
191,Cat-Eye-Syndrome,Sentence:7,with,ADP,901,905,O
192,Cat-Eye-Syndrome,Sentence:7,CES,NOUN,906,909,B-RAREDISEASE
193,Cat-Eye-Syndrome,Sentence:7,involving,VERB,910,919,O
194,Cat-Eye-Syndrome,Sentence:7,many,ADJ,920,924,O
195,Cat-Eye-Syndrome,Sentence:7,organs,NOUN,925,931,O
196,Cat-Eye-Syndrome,Sentence:7,and,CCONJ,932,935,O
197,Cat-Eye-Syndrome,Sentence:7,systems,NOUN,936,943,O
198,Cat-Eye-Syndrome,Sentence:7,.,PUNCT,943,944,O
199,Cat-Eye-Syndrome,Sentence:8,These,DET,945,950,O
200,Cat-Eye-Syndrome,Sentence:8,symptoms,NOUN,951,959,O
201,Cat-Eye-Syndrome,Sentence:8,result,VERB,960,966,O
202,Cat-Eye-Syndrome,Sentence:8,from,ADP,967,971,O
203,Cat-Eye-Syndrome,Sentence:8,abnormal,ADJ,972,980,O
204,Cat-Eye-Syndrome,Sentence:8,development,NOUN,981,992,O
205,Cat-Eye-Syndrome,Sentence:8,during,ADP,993,999,O
206,Cat-Eye-Syndrome,Sentence:8,embryo,NOUN,1000,1006,O
207,Cat-Eye-Syndrome,Sentence:8,and,CCONJ,1007,1010,O
208,Cat-Eye-Syndrome,Sentence:8,fetal,ADJ,1011,1016,O
209,Cat-Eye-Syndrome,Sentence:8,stages,NOUN,1017,1023,O
210,Cat-Eye-Syndrome,Sentence:8,.,PUNCT,1023,1024,O
211,Cat-Eye-Syndrome,Sentence:9,Associated,ADJ,1025,1035,O
212,Cat-Eye-Syndrome,Sentence:9,symptoms,NOUN,1036,1044,O
213,Cat-Eye-Syndrome,Sentence:9,vary,VERB,1045,1049,O
214,Cat-Eye-Syndrome,Sentence:9,greatly,ADV,1050,1057,O
215,Cat-Eye-Syndrome,Sentence:9,in,ADP,1058,1060,O
216,Cat-Eye-Syndrome,Sentence:9,presence,NOUN,1061,1069,O
217,Cat-Eye-Syndrome,Sentence:9,and,CCONJ,1070,1073,O
218,Cat-Eye-Syndrome,Sentence:9,severity,NOUN,1074,1082,O
219,Cat-Eye-Syndrome,Sentence:9,from,ADP,1083,1087,O
220,Cat-Eye-Syndrome,Sentence:9,one,NUM,1088,1091,O
221,Cat-Eye-Syndrome,Sentence:9,person,NOUN,1092,1098,O
222,Cat-Eye-Syndrome,Sentence:9,to,ADP,1099,1101,O
223,Cat-Eye-Syndrome,Sentence:9,another,DET,1102,1109,O
224,Cat-Eye-Syndrome,Sentence:9,",",PUNCT,1109,1110,O
225,Cat-Eye-Syndrome,Sentence:9,including,VERB,1111,1120,O
226,Cat-Eye-Syndrome,Sentence:9,among,ADP,1121,1126,O
227,Cat-Eye-Syndrome,Sentence:9,members,NOUN,1127,1134,O
228,Cat-Eye-Syndrome,Sentence:9,of,ADP,1135,1137,O
229,Cat-Eye-Syndrome,Sentence:9,the,DET,1138,1141,O
230,Cat-Eye-Syndrome,Sentence:9,same,ADJ,1142,1146,O
231,Cat-Eye-Syndrome,Sentence:9,family,NOUN,1147,1153,O
232,Cat-Eye-Syndrome,Sentence:9,.,PUNCT,1153,1154,O
233,Cat-Eye-Syndrome,Sentence:10,CES,NOUN,1155,1158,B-RAREDISEASE
234,Cat-Eye-Syndrome,Sentence:10,may,VERB,1159,1162,O
235,Cat-Eye-Syndrome,Sentence:10,be,AUX,1163,1165,O
236,Cat-Eye-Syndrome,Sentence:10,best,ADJ,1166,1170,O
237,Cat-Eye-Syndrome,Sentence:10,thought,VERB,1171,1178,O
238,Cat-Eye-Syndrome,Sentence:10,of,ADP,1179,1181,O
239,Cat-Eye-Syndrome,Sentence:10,as,SCONJ,1182,1184,O
240,Cat-Eye-Syndrome,Sentence:10,a,DET,1185,1186,O
241,Cat-Eye-Syndrome,Sentence:10,disorder,NOUN,1187,1195,O
242,Cat-Eye-Syndrome,Sentence:10,spectrum,NOUN,1196,1204,O
243,Cat-Eye-Syndrome,Sentence:10,.,PUNCT,1204,1205,O
244,Cat-Eye-Syndrome,Sentence:11,While,SCONJ,1206,1211,O
245,Cat-Eye-Syndrome,Sentence:11,some,DET,1212,1216,O
246,Cat-Eye-Syndrome,Sentence:11,people,NOUN,1217,1223,O
247,Cat-Eye-Syndrome,Sentence:11,may,VERB,1224,1227,O
248,Cat-Eye-Syndrome,Sentence:11,have,AUX,1228,1232,O
249,Cat-Eye-Syndrome,Sentence:11,few,ADJ,1233,1236,O
250,Cat-Eye-Syndrome,Sentence:11,or,CCONJ,1237,1239,O
251,Cat-Eye-Syndrome,Sentence:11,mild,ADJ,1240,1244,O
252,Cat-Eye-Syndrome,Sentence:11,manifestations,NOUN,1245,1259,O
253,Cat-Eye-Syndrome,Sentence:11,",",PUNCT,1259,1260,O
254,Cat-Eye-Syndrome,Sentence:11,others,NOUN,1261,1267,O
255,Cat-Eye-Syndrome,Sentence:11,may,VERB,1268,1271,O
256,Cat-Eye-Syndrome,Sentence:11,have,AUX,1272,1276,O
257,Cat-Eye-Syndrome,Sentence:11,multiple,ADJ,1277,1285,O
258,Cat-Eye-Syndrome,Sentence:11,severe,ADJ,1286,1292,O
259,Cat-Eye-Syndrome,Sentence:11,malformations,NOUN,1293,1306,O
260,Cat-Eye-Syndrome,Sentence:11,.,PUNCT,1306,1307,O
261,Cat-Eye-Syndrome,Sentence:12,CES,PROPN,1308,1311,B-RAREDISEASE
262,Cat-Eye-Syndrome,Sentence:12,has,AUX,1312,1315,O
263,Cat-Eye-Syndrome,Sentence:12,been,AUX,1316,1320,O
264,Cat-Eye-Syndrome,Sentence:12,recognized,VERB,1321,1331,O
265,Cat-Eye-Syndrome,Sentence:12,for,ADP,1332,1335,O
266,Cat-Eye-Syndrome,Sentence:12,more,ADJ,1336,1340,O
267,Cat-Eye-Syndrome,Sentence:12,than,SCONJ,1341,1345,O
268,Cat-Eye-Syndrome,Sentence:12,a,DET,1346,1347,O
269,Cat-Eye-Syndrome,Sentence:12,century,NOUN,1348,1355,O
270,Cat-Eye-Syndrome,Sentence:12,.,PUNCT,1355,1356,O
271,Cat-Eye-Syndrome,Sentence:13,More,ADJ,1357,1361,O
272,Cat-Eye-Syndrome,Sentence:13,than,SCONJ,1362,1366,O
273,Cat-Eye-Syndrome,Sentence:13,100,NUM,1367,1370,O
274,Cat-Eye-Syndrome,Sentence:13,cases,NOUN,1371,1376,O
275,Cat-Eye-Syndrome,Sentence:13,have,AUX,1377,1381,O
276,Cat-Eye-Syndrome,Sentence:13,been,AUX,1382,1386,O
277,Cat-Eye-Syndrome,Sentence:13,described,VERB,1387,1396,O
278,Cat-Eye-Syndrome,Sentence:13,in,ADP,1397,1399,O
279,Cat-Eye-Syndrome,Sentence:13,the,DET,1400,1403,O
280,Cat-Eye-Syndrome,Sentence:13,medical,ADJ,1404,1411,O
281,Cat-Eye-Syndrome,Sentence:13,literature,NOUN,1412,1422,O
282,Cat-Eye-Syndrome,Sentence:13,",",PUNCT,1422,1423,O
283,Cat-Eye-Syndrome,Sentence:13,including,VERB,1424,1433,O
284,Cat-Eye-Syndrome,Sentence:13,apparently,ADV,1434,1444,O
285,Cat-Eye-Syndrome,Sentence:13,sporadic,ADJ,1445,1453,O
286,Cat-Eye-Syndrome,Sentence:13,and,CCONJ,1454,1457,O
287,Cat-Eye-Syndrome,Sentence:13,familial,ADJ,1458,1466,O
288,Cat-Eye-Syndrome,Sentence:13,cases,NOUN,1467,1472,O
289,Cat-Eye-Syndrome,Sentence:13,.,PUNCT,1472,1473,O
290,Cat-Eye-Syndrome,Sentence:14,Many,ADJ,1474,1478,O
291,Cat-Eye-Syndrome,Sentence:14,more,ADV,1479,1483,O
292,Cat-Eye-Syndrome,Sentence:14,affected,ADJ,1484,1492,O
293,Cat-Eye-Syndrome,Sentence:14,individuals,NOUN,1493,1504,O
294,Cat-Eye-Syndrome,Sentence:14,exist,VERB,1505,1510,O
295,Cat-Eye-Syndrome,Sentence:14,but,CCONJ,1511,1514,O
296,Cat-Eye-Syndrome,Sentence:14,have,AUX,1515,1519,O
297,Cat-Eye-Syndrome,Sentence:14,not,PART,1520,1523,O
298,Cat-Eye-Syndrome,Sentence:14,been,AUX,1524,1528,O
299,Cat-Eye-Syndrome,Sentence:14,described,VERB,1529,1538,O
300,Cat-Eye-Syndrome,Sentence:14,in,ADP,1539,1541,O
301,Cat-Eye-Syndrome,Sentence:14,the,DET,1542,1545,O
302,Cat-Eye-Syndrome,Sentence:14,medical,ADJ,1546,1553,O
303,Cat-Eye-Syndrome,Sentence:14,literature,NOUN,1554,1564,O
304,Cat-Eye-Syndrome,Sentence:14,.,PUNCT,1564,1565,O
305,Cat-Eye-Syndrome,Sentence:15,However,ADV,1566,1573,O
306,Cat-Eye-Syndrome,Sentence:15,",",PUNCT,1573,1574,O
307,Cat-Eye-Syndrome,Sentence:15,the,DET,1575,1578,O
308,Cat-Eye-Syndrome,Sentence:15,syndrome,NOUN,1579,1587,O
309,Cat-Eye-Syndrome,Sentence:15,is,AUX,1588,1590,O
310,Cat-Eye-Syndrome,Sentence:15,very,ADV,1591,1595,O
311,Cat-Eye-Syndrome,Sentence:15,rare,ADJ,1596,1600,O
312,Cat-Eye-Syndrome,Sentence:15,",",PUNCT,1600,1601,O
313,Cat-Eye-Syndrome,Sentence:15,and,CCONJ,1602,1605,O
314,Cat-Eye-Syndrome,Sentence:15,currently,ADV,1606,1615,O
315,Cat-Eye-Syndrome,Sentence:15,there,PRON,1616,1621,O
316,Cat-Eye-Syndrome,Sentence:15,are,AUX,1622,1625,O
317,Cat-Eye-Syndrome,Sentence:15,no,DET,1626,1628,O
318,Cat-Eye-Syndrome,Sentence:15,accurate,ADJ,1629,1637,O
319,Cat-Eye-Syndrome,Sentence:15,estimates,NOUN,1638,1647,O
320,Cat-Eye-Syndrome,Sentence:15,of,ADP,1648,1650,O
321,Cat-Eye-Syndrome,Sentence:15,the,DET,1651,1654,O
322,Cat-Eye-Syndrome,Sentence:15,incidence,NOUN,1655,1664,O
323,Cat-Eye-Syndrome,Sentence:15,of,ADP,1665,1667,O
324,Cat-Eye-Syndrome,Sentence:15,CES,PROPN,1668,1671,B-RAREDISEASE
325,Cat-Eye-Syndrome,Sentence:15,in,ADP,1672,1674,O
326,Cat-Eye-Syndrome,Sentence:15,the,DET,1675,1678,O
327,Cat-Eye-Syndrome,Sentence:15,population,NOUN,1679,1689,O
328,Cat-Eye-Syndrome,Sentence:15,.,PUNCT,1689,1690,O
329,Cat-Eye-Syndrome,Sentence:16,Schinzel,PROPN,1691,1699,O
330,Cat-Eye-Syndrome,Sentence:16,et,PROPN,1700,1702,O
331,Cat-Eye-Syndrome,Sentence:16,al,PROPN,1703,1705,O
332,Cat-Eye-Syndrome,Sentence:16,(,PUNCT,1706,1707,O
333,Cat-Eye-Syndrome,Sentence:16,1981,NUM,1707,1711,O
334,Cat-Eye-Syndrome,Sentence:16,),PUNCT,1711,1712,O
335,Cat-Eye-Syndrome,Sentence:16,estimated,VERB,1713,1722,O
336,Cat-Eye-Syndrome,Sentence:16,an,DET,1723,1725,O
337,Cat-Eye-Syndrome,Sentence:16,incidence,NOUN,1726,1735,O
338,Cat-Eye-Syndrome,Sentence:16,of,ADP,1736,1738,O
339,Cat-Eye-Syndrome,Sentence:16,approximately,ADV,1739,1752,O
340,Cat-Eye-Syndrome,Sentence:16,one,NUM,1753,1756,O
341,Cat-Eye-Syndrome,Sentence:16,in,ADP,1757,1759,O
342,Cat-Eye-Syndrome,Sentence:16,"50,000",NUM,1760,1766,O
343,Cat-Eye-Syndrome,Sentence:16,to,PART,1767,1769,O
344,Cat-Eye-Syndrome,Sentence:16,one,NUM,1770,1773,O
345,Cat-Eye-Syndrome,Sentence:16,in,ADP,1774,1776,O
346,Cat-Eye-Syndrome,Sentence:16,"150,000",NUM,1777,1784,O
347,Cat-Eye-Syndrome,Sentence:16,individuals,NOUN,1785,1796,O
348,Cat-Eye-Syndrome,Sentence:16,in,ADP,1797,1799,O
349,Cat-Eye-Syndrome,Sentence:16,Northeastern,PROPN,1800,1812,O
350,Cat-Eye-Syndrome,Sentence:16,Switzerland,PROPN,1813,1824,O
351,Cat-Eye-Syndrome,Sentence:16,.,PUNCT,1824,1825,O
352,Cat-Eye-Syndrome,Sentence:17,Because,SCONJ,1826,1833,O
353,Cat-Eye-Syndrome,Sentence:17,some,DET,1834,1838,O
354,Cat-Eye-Syndrome,Sentence:17,affected,VERB,1839,1847,O
355,Cat-Eye-Syndrome,Sentence:17,individuals,NOUN,1848,1859,O
356,Cat-Eye-Syndrome,Sentence:17,develop,VERB,1860,1867,O
357,Cat-Eye-Syndrome,Sentence:17,few,ADJ,1868,1871,O
358,Cat-Eye-Syndrome,Sentence:17,associated,VERB,1872,1882,O
359,Cat-Eye-Syndrome,Sentence:17,features,NOUN,1883,1891,O
360,Cat-Eye-Syndrome,Sentence:17,",",PUNCT,1891,1892,O
361,Cat-Eye-Syndrome,Sentence:17,however,ADV,1893,1900,O
362,Cat-Eye-Syndrome,Sentence:17,",",PUNCT,1900,1901,O
363,Cat-Eye-Syndrome,Sentence:17,the,DET,1902,1905,O
364,Cat-Eye-Syndrome,Sentence:17,disorder,NOUN,1906,1914,O
365,Cat-Eye-Syndrome,Sentence:17,may,VERB,1915,1918,O
366,Cat-Eye-Syndrome,Sentence:17,in,ADP,1919,1921,O
367,Cat-Eye-Syndrome,Sentence:17,some,DET,1922,1926,O
368,Cat-Eye-Syndrome,Sentence:17,people,NOUN,1927,1933,O
369,Cat-Eye-Syndrome,Sentence:17,remain,VERB,1934,1940,O
